time_s,sequence,interval_ms,status,status_code,distance_cm
4.920999999972992,75,20.0,Ok,0x0,34.0
4.937000000034459,76,20.0,Ok,0x0,31.0
4.952999999979511,77,20.0,Ok,0x0,30.0
4.984000000054948,78,20.0,Ok,0x0,31.0
5.0,79,20.0,Ok,0x0,31.0
5.01500000001397,80,20.0,Ok,0x0,33.0
5.030999999959022,81,20.0,Ok,0x0,31.0
5.062000000034459,82,20.0,Ok,0x0,31.0
5.077999999979511,83,20.0,Ok,0x0,31.0
5.092999999993481,84,20.0,Ok,0x0,30.0
5.125,85,20.0,Ok,0x0,31.0
5.14000000001397,86,20.0,Ok,0x0,33.0
5.155999999959022,87,20.0,Ok,0x0,32.0
5.170999999972992,88,20.0,Ok,0x0,34.0
5.202999999979511,89,20.0,Ok,0x0,35.0
5.217999999993481,90,20.0,Ok,0x0,33.0
5.234000000054948,91,20.0,Ok,0x0,33.0
5.25,92,20.0,Ok,0x0,31.0
5.280999999959022,93,20.0,Ok,0x0,33.0
5.295999999972992,94,20.0,Ok,0x0,35.0
5.312000000034459,95,20.0,Ok,0x0,34.0
5.342999999993481,96,20.0,Ok,0x0,31.0
5.359000000054948,97,20.0,Ok,0x0,28.0
5.375,98,20.0,Ok,0x0,31.0
5.39000000001397,99,20.0,Ok,0x0,31.0
5.420999999972992,100,20.0,Ok,0x0,32.0
5.437000000034459,101,20.0,Ok,0x0,33.0
5.452999999979511,102,20.0,Ok,0x0,31.0
5.467999999993481,103,20.0,Ok,0x0,32.0
5.5,104,20.0,Ok,0x0,29.0
5.51500000001397,105,20.0,Ok,0x0,29.0
5.530999999959022,106,20.0,Ok,0x0,29.0
5.545999999972992,107,20.0,Ok,0x0,30.0
5.577999999979511,108,20.0,Ok,0x0,24.0
5.592999999993481,109,20.0,Ok,0x0,25.0
5.609000000054948,110,20.0,Ok,0x0,24.0
5.64000000001397,111,20.0,Ok,0x0,23.0
5.655999999959022,112,20.0,Ok,0x0,20.0
5.670999999972992,113,20.0,Ok,0x0,20.0
5.687000000034459,114,20.0,Ok,0x0,14.0
5.717999999993481,115,20.0,Ok,0x0,28.0
5.734000000054948,116,20.0,Ok,0x0,30.0
5.75,117,20.0,Ok,0x0,34.0
5.780999999959022,118,20.0,Ok,0x0,40.0
5.795999999972992,119,20.0,Ok,0x0,32.0
5.812000000034459,120,20.0,Ok,0x0,53.0
5.827999999979511,121,20.0,Ok,0x0,64.0
5.842999999993481,122,20.0,Ok,0x0,54.0
5.875,123,20.0,Ok,0x0,48.0
5.89000000001397,124,20.0,Ok,0x0,45.0
5.905999999959022,125,20.0,Ok,0x0,53.0
5.937000000034459,126,20.0,Ok,0x0,58.0
5.952999999979511,127,20.0,Ok,0x0,65.0
5.984000000054948,128,20.0,Ok,0x0,65.0
5.984000000054948,129,20.0,Ok,0x0,74.0
6.01500000001397,130,20.0,Ok,0x0,70.0
6.030999999959022,131,20.0,Ok,0x0,65.0
6.062000000034459,132,20.0,Ok,0x0,66.0
6.077999999979511,133,20.0,Ok,0x0,75.0
6.092999999993481,134,20.0,Ok,0x0,80.0
6.109000000054948,135,20.0,Ok,0x0,88.0
6.14000000001397,136,20.0,Ok,0x0,90.0
6.155999999959022,137,20.0,Ok,0x0,98.0
6.170999999972992,138,20.0,Ok,0x0,102.0
6.187000000034459,139,20.0,Ok,0x0,103.0
6.217999999993481,140,20.0,Ok,0x0,109.0
6.234000000054948,141,20.0,Ok,0x0,111.0
6.25,142,20.0,Ok,0x0,114.0
6.280999999959022,143,20.0,Ok,0x0,117.0
6.295999999972992,144,20.0,Ok,0x0,119.0
6.312000000034459,145,20.0,Ok,0x0,123.0
6.327999999979511,146,20.0,Ok,0x0,124.0
6.342999999993481,147,20.0,Ok,0x0,124.0
6.375,148,20.0,Ok,0x0,123.0
6.39000000001397,149,20.0,Ok,0x0,120.0
6.420999999972992,150,20.0,Ok,0x0,124.0
6.437000000034459,151,20.0,Ok,0x0,125.0
6.452999999979511,152,20.0,Ok,0x0,122.0
6.467999999993481,153,20.0,Ok,0x0,124.0
6.484000000054948,154,20.0,Ok,0x0,123.0
6.51500000001397,155,20.0,Ok,0x0,122.0
6.530999999959022,156,20.0,Ok,0x0,122.0
6.545999999972992,157,20.0,Ok,0x0,118.0
6.577999999979511,158,20.0,Ok,0x0,119.0
6.592999999993481,159,20.0,Ok,0x0,109.0
6.625,160,20.0,Ok,0x0,107.0
6.64000000001397,161,20.0,Ok,0x0,114.0
6.655999999959022,162,20.0,Ok,0x0,99.0
6.670999999972992,163,20.0,Ok,0x0,101.0
6.702999999979511,164,20.0,Ok,0x0,102.0
6.717999999993481,165,20.0,Ok,0x0,99.0
6.734000000054948,166,20.0,Ok,0x0,96.0
6.76500000001397,167,20.0,Ok,0x0,95.0
6.780999999959022,168,20.0,Ok,0x0,94.0
6.795999999972992,169,20.0,Ok,0x0,90.0
6.812000000034459,170,20.0,Ok,0x0,89.0
6.827999999979511,171,20.0,Ok,0x0,85.0
6.859000000054948,172,20.0,Ok,0x0,81.0
6.875,173,20.0,Ok,0x0,77.0
6.89000000001397,174,20.0,Ok,0x0,78.0
6.920999999972992,175,20.0,Ok,0x0,72.0
6.937000000034459,176,20.0,Ok,0x0,73.0
6.952999999979511,177,20.0,Ok,0x0,65.0
6.967999999993481,178,20.0,Ok,0x0,62.0
7.0,179,20.0,Ok,0x0,58.0
7.01500000001397,180,20.0,Ok,0x0,53.0
7.030999999959022,181,20.0,Ok,0x0,48.0
7.062000000034459,182,20.0,Ok,0x0,44.0
7.077999999979511,183,20.0,Ok,0x0,46.0
7.092999999993481,184,20.0,Ok,0x0,50.0
7.109000000054948,185,20.0,Ok,0x0,42.0
7.14000000001397,186,20.0,Ok,0x0,43.0
7.155999999959022,187,20.0,Ok,0x0,44.0
7.170999999972992,188,20.0,Ok,0x0,40.0
7.187000000034459,189,20.0,Ok,0x0,38.0
7.217999999993481,190,20.0,Ok,0x0,36.0
7.234000000054948,191,20.0,Ok,0x0,36.0
7.25,192,20.0,Ok,0x0,40.0
7.280999999959022,193,20.0,Ok,0x0,34.0
7.295999999972992,194,20.0,Ok,0x0,32.0
7.312000000034459,195,20.0,Ok,0x0,31.0
7.342999999993481,196,20.0,Ok,0x0,38.0
7.359000000054948,197,20.0,Ok,0x0,34.0
7.375,198,20.0,Ok,0x0,36.0
7.405999999959022,199,20.0,Ok,0x0,39.0
7.420999999972992,200,20.0,Ok,0x0,36.0
7.437000000034459,201,20.0,Ok,0x0,39.0
7.452999999979511,202,20.0,Ok,0x0,34.0
7.484000000054948,203,20.0,Ok,0x0,36.0
7.5,204,20.0,Ok,0x0,38.0
7.51500000001397,205,20.0,Ok,0x0,37.0
7.530999999959022,206,20.0,Ok,0x0,36.0
7.562000000034459,207,20.0,Ok,0x0,31.0
7.577999999979511,208,20.0,Ok,0x0,33.0
7.592999999993481,209,20.0,Ok,0x0,34.0
7.625,210,20.0,Ok,0x0,32.0
7.64000000001397,211,20.0,Ok,0x0,21.0
7.655999999959022,212,20.0,Ok,0x0,25.0
7.670999999972992,213,20.0,Ok,0x0,30.0
7.702999999979511,214,20.0,Ok,0x0,35.0
7.717999999993481,215,20.0,Ok,0x0,24.0
7.734000000054948,216,20.0,Ok,0x0,23.0
7.76500000001397,217,20.0,Ok,0x0,22.0
7.780999999959022,218,20.0,Ok,0x0,29.0
7.795999999972992,219,20.0,Ok,0x0,31.0
7.812000000034459,220,20.0,Ok,0x0,31.0
7.842999999993481,221,20.0,Ok,0x0,33.0
7.859000000054948,222,20.0,Ok,0x0,40.0
7.875,223,20.0,Ok,0x0,46.0
7.89000000001397,224,20.0,Ok,0x0,36.0
7.920999999972992,225,20.0,Ok,0x0,43.0
7.937000000034459,226,20.0,Ok,0x0,56.0
7.952999999979511,227,20.0,Ok,0x0,54.0
7.984000000054948,228,20.0,Ok,0x0,65.0
8.0,229,20.0,Ok,0x0,64.0
8.01500000001397,230,20.0,Ok,0x0,70.0
8.030999999959022,231,20.0,Ok,0x0,72.0
8.062000000034459,232,20.0,Ok,0x0,80.0
8.077999999979511,233,20.0,Ok,0x0,83.0
8.09299999999348,234,20.0,Ok,0x0,75.0
8.125,235,20.0,Ok,0x0,70.0
8.14000000001397,236,20.0,Ok,0x0,77.0
8.155999999959022,237,20.0,Ok,0x0,80.0
8.170999999972992,238,20.0,Ok,0x0,86.0
8.202999999979511,239,20.0,Ok,0x0,84.0
8.21799999999348,240,20.0,Ok,0x0,90.0
8.234000000054948,241,20.0,Ok,0x0,95.0
8.25,242,20.0,Ok,0x0,96.0
8.280999999959022,243,20.0,Ok,0x0,102.0
8.295999999972992,244,20.0,Ok,0x0,107.0
8.312000000034459,245,20.0,Ok,0x0,114.0
8.34299999999348,246,20.0,Ok,0x0,122.0
8.359000000054948,247,20.0,Ok,0x0,116.0
8.375,248,20.0,Ok,0x0,120.0
8.39000000001397,249,20.0,Ok,0x0,121.0
8.420999999972992,250,20.0,Ok,0x0,124.0
8.437000000034459,251,20.0,Ok,0x0,126.0
8.452999999979511,252,20.0,Ok,0x0,122.0
8.484000000054948,253,20.0,Ok,0x0,124.0
8.5,254,20.0,Ok,0x0,124.0
8.51500000001397,255,20.0,Ok,0x0,126.0
8.530999999959022,256,20.0,Ok,0x0,128.0
8.562000000034459,257,20.0,Ok,0x0,125.0
8.577999999979511,258,20.0,Ok,0x0,125.0
8.59299999999348,259,20.0,Ok,0x0,126.0
8.625,260,20.0,Ok,0x0,125.0
8.64000000001397,261,20.0,Ok,0x0,128.0
8.655999999959022,262,20.0,Ok,0x0,124.0
8.670999999972992,263,20.0,Ok,0x0,119.0
8.702999999979511,264,20.0,Ok,0x0,118.0
8.71799999999348,265,20.0,Ok,0x0,117.0
8.734000000054948,266,20.0,Ok,0x0,112.0
8.75,267,20.0,Ok,0x0,108.0
8.780999999959022,268,20.0,Ok,0x0,111.0
8.795999999972992,269,20.0,Ok,0x0,102.0
8.812000000034459,270,20.0,Ok,0x0,103.0
8.84299999999348,271,20.0,Ok,0x0,95.0
8.859000000054948,272,20.0,Ok,0x0,92.0
8.875,273,20.0,Ok,0x0,84.0
8.89000000001397,274,20.0,Ok,0x0,87.0
8.920999999972992,275,20.0,Ok,0x0,83.0
8.937000000034459,276,20.0,Ok,0x0,82.0
8.952999999979511,277,20.0,Ok,0x0,77.0
8.984000000054948,278,20.0,Ok,0x0,74.0
9.0,279,20.0,Ok,0x0,67.0
9.01500000001397,280,20.0,Ok,0x0,63.0
9.030999999959022,281,20.0,Ok,0x0,61.0
9.062000000034459,282,20.0,Ok,0x0,64.0
9.077999999979511,283,20.0,Ok,0x0,59.0
9.09299999999348,284,20.0,Ok,0x0,53.0
9.125,285,20.0,Ok,0x0,58.0
9.14000000001397,286,20.0,Ok,0x0,54.0
9.155999999959022,287,20.0,Ok,0x0,56.0
9.170999999972992,288,20.0,Ok,0x0,50.0
9.202999999979511,289,20.0,Ok,0x0,49.0
9.21799999999348,290,20.0,Ok,0x0,53.0
9.234000000054948,291,20.0,Ok,0x0,52.0
9.25,292,20.0,Ok,0x0,45.0
9.280999999959022,293,20.0,Ok,0x0,51.0
9.295999999972992,294,20.0,Ok,0x0,43.0
9.312000000034459,295,20.0,Ok,0x0,46.0
9.34299999999348,296,20.0,Ok,0x0,49.0
9.359000000054948,297,20.0,Ok,0x0,48.0
9.375,298,20.0,Ok,0x0,48.0
9.39000000001397,299,20.0,Ok,0x0,50.0
9.420999999972992,300,20.0,Ok,0x0,49.0
9.437000000034459,301,20.0,Ok,0x0,49.0
9.452999999979511,302,20.0,Ok,0x0,51.0
9.484000000054948,303,20.0,Ok,0x0,52.0
9.5,304,20.0,Ok,0x0,53.0
9.51500000001397,305,20.0,Ok,0x0,51.0
9.530999999959022,306,20.0,Ok,0x0,54.0
9.562000000034459,307,20.0,Ok,0x0,49.0
9.577999999979511,308,20.0,Ok,0x0,52.0
9.59299999999348,309,20.0,Ok,0x0,54.0
9.609000000054948,310,20.0,Ok,0x0,49.0
9.64000000001397,311,20.0,Ok,0x0,51.0
9.655999999959022,312,20.0,Ok,0x0,54.0
9.670999999972992,313,20.0,Ok,0x0,57.0
9.702999999979511,314,20.0,Ok,0x0,58.0
9.71799999999348,315,20.0,Ok,0x0,61.0
9.734000000054948,316,20.0,Ok,0x0,64.0
9.75,317,20.0,Ok,0x0,67.0
9.780999999959022,318,20.0,Ok,0x0,68.0
9.795999999972992,319,20.0,Ok,0x0,68.0
9.812000000034459,320,20.0,Ok,0x0,68.0
9.84299999999348,321,20.0,Ok,0x0,75.0
9.859000000054948,322,20.0,Ok,0x0,78.0
9.875,323,20.0,Ok,0x0,80.0
9.89000000001397,324,20.0,Ok,0x0,79.0
9.920999999972992,325,20.0,Ok,0x0,79.0
9.937000000034459,326,20.0,Ok,0x0,82.0
9.952999999979511,327,20.0,Ok,0x0,82.0
9.984000000054948,328,20.0,Ok,0x0,83.0
10.0,329,20.0,Ok,0x0,87.0
10.01500000001397,330,20.0,Ok,0x0,81.0
10.030999999959022,331,20.0,Ok,0x0,90.0
10.045999999972992,332,20.0,Ok,0x0,90.0
10.077999999979511,333,20.0,Ok,0x0,93.0
10.09299999999348,334,20.0,Ok,0x0,89.0
10.125,335,20.0,Ok,0x0,87.0
10.14000000001397,336,20.0,Ok,0x0,93.0
10.155999999959022,337,20.0,Ok,0x0,90.0
10.170999999972992,338,20.0,Ok,0x0,90.0
10.187000000034459,339,20.0,Ok,0x0,92.0
10.21799999999348,340,20.0,Ok,0x0,94.0
10.234000000054948,341,20.0,Ok,0x0,93.0
10.25,342,20.0,Ok,0x0,92.0
10.280999999959022,343,20.0,Ok,0x0,93.0
10.295999999972992,344,20.0,Ok,0x0,92.0
10.312000000034459,345,20.0,Ok,0x0,92.0
10.34299999999348,346,20.0,Ok,0x0,93.0
10.359000000054948,347,20.0,Ok,0x0,95.0
10.375,348,20.0,Ok,0x0,101.0
10.39000000001397,349,20.0,Ok,0x0,100.0
10.420999999972992,350,20.0,Ok,0x0,100.0
10.437000000034459,351,20.0,Ok,0x0,98.0
10.452999999979511,352,20.0,Ok,0x0,95.0
10.46799999999348,353,20.0,Ok,0x0,99.0
10.5,354,20.0,Ok,0x0,99.0
10.51500000001397,355,20.0,Ok,0x0,100.0
10.530999999959022,356,20.0,Ok,0x0,105.0
10.562000000034459,357,20.0,Ok,0x0,92.0
10.577999999979511,358,20.0,Ok,0x0,100.0
10.59299999999348,359,20.0,Ok,0x0,99.0
10.625,360,20.0,Ok,0x0,95.0
10.64000000001397,361,20.0,Ok,0x0,107.0
10.655999999959022,362,20.0,Ok,0x0,102.0
10.670999999972992,363,20.0,Ok,0x0,100.0
10.687000000034459,364,20.0,Ok,0x0,94.0
10.702999999979511,365,20.0,Ok,0x0,101.0
10.734000000054948,366,20.0,Ok,0x0,103.0
10.75,367,20.0,Ok,0x0,108.0
10.780999999959022,368,20.0,Ok,0x0,109.0
10.780999999959022,369,20.0,Ok,0x0,97.0
10.812000000034459,370,20.0,Ok,0x0,103.0
10.827999999979511,371,20.0,Ok,0x0,105.0
10.84299999999348,372,20.0,Ok,0x0,108.0
10.859000000054948,373,20.0,Ok,0x0,107.0
10.89000000001397,374,20.0,Ok,0x0,105.0
10.920999999972992,375,20.0,Ok,0x0,103.0
10.920999999972992,376,20.0,Ok,0x0,105.0
10.937000000034459,377,20.0,Ok,0x0,103.0
10.96799999999348,378,20.0,Ok,0x0,106.0
10.984000000054948,379,20.0,Ok,0x0,107.0
11.01500000001397,380,20.0,Ok,0x0,103.0
11.030999999959022,381,20.0,Ok,0x0,99.0
11.062000000034459,382,20.0,Ok,0x0,96.0
11.077999999979511,383,20.0,Ok,0x0,102.0
11.09299999999348,384,20.0,Ok,0x0,92.0
11.109000000054948,385,20.0,Ok,0x0,106.0
11.14000000001397,386,20.0,Ok,0x0,106.0
11.155999999959022,387,20.0,Ok,0x0,100.0
11.170999999972992,388,20.0,Ok,0x0,95.0
11.202999999979511,389,20.0,Ok,0x0,102.0
11.21799999999348,390,20.0,Ok,0x0,99.0
11.234000000054948,391,20.0,Ok,0x0,99.0
11.25,392,20.0,Ok,0x0,104.0
11.26500000001397,393,20.0,Ok,0x0,99.0
11.295999999972992,394,20.0,Ok,0x0,98.0
11.312000000034459,395,20.0,Ok,0x0,98.0
11.327999999979511,396,20.0,Ok,0x0,99.0
11.359000000054948,397,20.0,Ok,0x0,102.0
11.375,398,20.0,Ok,0x0,98.0
11.39000000001397,399,20.0,Ok,0x0,92.0
11.420999999972992,400,20.0,Ok,0x0,96.0
11.437000000034459,401,20.0,Ok,0x0,98.0
11.452999999979511,402,20.0,Ok,0x0,103.0
11.484000000054948,403,20.0,Ok,0x0,92.0
11.5,404,20.0,Ok,0x0,98.0
11.51500000001397,405,20.0,Ok,0x0,91.0
11.530999999959022,406,20.0,Ok,0x0,97.0
11.562000000034459,407,20.0,Ok,0x0,95.0
11.577999999979511,408,20.0,Ok,0x0,92.0
11.59299999999348,409,20.0,Ok,0x0,89.0
11.625,410,20.0,Ok,0x0,84.0
11.64000000001397,411,20.0,Ok,0x0,87.0
11.655999999959022,412,20.0,Ok,0x0,91.0
11.670999999972992,413,20.0,Ok,0x0,90.0
11.702999999979511,414,20.0,Ok,0x0,82.0
11.71799999999348,415,20.0,Ok,0x0,82.0
11.734000000054948,416,20.0,Ok,0x0,83.0
11.76500000001397,417,20.0,Ok,0x0,87.0
11.780999999959022,418,20.0,Ok,0x0,86.0
11.795999999972992,419,20.0,Ok,0x0,88.0
11.812000000034459,420,20.0,Ok,0x0,88.0
11.84299999999348,421,20.0,Ok,0x0,77.0
11.859000000054948,422,20.0,Ok,0x0,74.0
11.875,423,20.0,Ok,0x0,74.0
11.89000000001397,424,20.0,Ok,0x0,72.0
11.920999999972992,425,20.0,Ok,0x0,70.0
11.937000000034459,426,20.0,Ok,0x0,65.0
11.952999999979511,427,20.0,Ok,0x0,61.0
11.984000000054948,428,20.0,Ok,0x0,58.0
12.0,429,20.0,Ok,0x0,62.0
12.01500000001397,430,20.0,Ok,0x0,60.0
12.030999999959022,431,20.0,Ok,0x0,59.0
12.062000000034459,432,20.0,Ok,0x0,58.0
12.077999999979511,433,20.0,Ok,0x0,58.0
12.09299999999348,434,20.0,Ok,0x0,62.0
12.125,435,20.0,Ok,0x0,52.0
12.14000000001397,436,20.0,Ok,0x0,45.0
12.155999999959022,437,20.0,Ok,0x0,54.0
12.170999999972992,438,20.0,Ok,0x0,53.0
12.202999999979511,439,20.0,Ok,0x0,54.0
12.21799999999348,440,20.0,Ok,0x0,39.0
12.234000000054948,441,20.0,Ok,0x0,40.0
12.26500000001397,442,20.0,Ok,0x0,35.0
12.280999999959022,443,20.0,Ok,0x0,43.0
12.295999999972992,444,20.0,Ok,0x0,40.0
12.312000000034459,445,20.0,Ok,0x0,43.0
12.34299999999348,446,20.0,Ok,0x0,43.0
12.359000000054948,447,20.0,Ok,0x0,44.0
12.375,448,20.0,Ok,0x0,42.0
12.39000000001397,449,20.0,Ok,0x0,46.0
12.420999999972992,450,20.0,Ok,0x0,35.0
12.437000000034459,451,20.0,Ok,0x0,41.0
12.452999999979511,452,20.0,Ok,0x0,39.0
12.484000000054948,453,20.0,Ok,0x0,37.0
12.5,454,20.0,Ok,0x0,40.0
12.51500000001397,455,20.0,Ok,0x0,36.0
12.530999999959022,456,20.0,Ok,0x0,38.0
12.562000000034459,457,20.0,Ok,0x0,40.0
12.577999999979511,458,20.0,Ok,0x0,43.0
12.59299999999348,459,20.0,Ok,0x0,35.0
12.625,460,20.0,Ok,0x0,41.0
12.64000000001397,461,20.0,Ok,0x0,38.0
12.655999999959022,462,20.0,Ok,0x0,37.0
12.670999999972992,463,20.0,Ok,0x0,37.0
12.702999999979511,464,20.0,Ok,0x0,37.0
12.71799999999348,465,20.0,Ok,0x0,35.0
12.734000000054948,466,20.0,Ok,0x0,43.0
12.76500000001397,467,20.0,Ok,0x0,36.0
12.780999999959022,468,20.0,Ok,0x0,39.0
12.795999999972992,469,20.0,Ok,0x0,38.0
12.812000000034459,470,20.0,Ok,0x0,40.0
12.84299999999348,471,20.0,Ok,0x0,38.0
12.859000000054948,472,20.0,Ok,0x0,35.0
12.875,473,20.0,Ok,0x0,38.0
12.89000000001397,474,20.0,Ok,0x0,39.0
12.920999999972992,475,20.0,Ok,0x0,38.0
12.937000000034459,476,20.0,Ok,0x0,40.0
12.952999999979511,477,20.0,Ok,0x0,35.0
12.984000000054948,478,20.0,Ok,0x0,39.0
13.0,479,20.0,Ok,0x0,35.0
13.01500000001397,480,20.0,Ok,0x0,36.0
13.030999999959022,481,20.0,Ok,0x0,37.0
13.062000000034459,482,20.0,Ok,0x0,36.0
13.077999999979511,483,20.0,Ok,0x0,40.0
13.09299999999348,484,20.0,Ok,0x0,38.0
13.125,485,20.0,Ok,0x0,39.0
13.14000000001397,486,20.0,Ok,0x0,42.0
13.155999999959022,487,20.0,Ok,0x0,38.0
13.170999999972992,488,20.0,Ok,0x0,37.0
13.202999999979511,489,20.0,Ok,0x0,33.0
13.21799999999348,490,20.0,Ok,0x0,37.0
13.234000000054948,491,20.0,Ok,0x0,36.0
13.25,492,20.0,Ok,0x0,36.0
13.280999999959022,493,20.0,Ok,0x0,33.0
13.295999999972992,494,20.0,Ok,0x0,40.0
13.312000000034459,495,20.0,Ok,0x0,35.0
13.327999999979511,496,20.0,Ok,0x0,39.0
13.359000000054948,497,20.0,Ok,0x0,38.0
13.375,498,20.0,Ok,0x0,40.0
13.39000000001397,499,20.0,Ok,0x0,39.0
13.420999999972992,500,20.0,Ok,0x0,35.0
13.437000000034459,501,20.0,Ok,0x0,39.0
13.452999999979511,502,20.0,Ok,0x0,39.0
13.484000000054948,503,20.0,Ok,0x0,39.0
13.5,504,20.0,Ok,0x0,37.0
13.51500000001397,505,20.0,Ok,0x0,39.0
13.530999999959022,506,20.0,Ok,0x0,36.0
13.562000000034459,507,20.0,Ok,0x0,38.0
13.577999999979511,508,20.0,Ok,0x0,39.0
13.59299999999348,509,20.0,Ok,0x0,34.0
13.609000000054948,510,20.0,Ok,0x0,37.0
13.64000000001397,511,20.0,Ok,0x0,36.0
13.655999999959022,512,20.0,Ok,0x0,31.0
13.670999999972992,513,20.0,Ok,0x0,36.0
13.702999999979511,514,20.0,Ok,0x0,38.0
13.71799999999348,515,20.0,Ok,0x0,38.0
13.734000000054948,516,20.0,Ok,0x0,38.0
13.75,517,20.0,Ok,0x0,39.0
13.76500000001397,518,20.0,Ok,0x0,35.0
13.795999999972992,519,20.0,Ok,0x0,35.0
13.812000000034459,520,20.0,Ok,0x0,34.0
13.84299999999348,521,20.0,Ok,0x0,34.0
13.859000000054948,522,20.0,Ok,0x0,41.0
13.875,523,20.0,Ok,0x0,35.0
13.89000000001397,524,20.0,Ok,0x0,34.0
13.920999999972992,525,20.0,Ok,0x0,34.0
13.937000000034459,526,20.0,Ok,0x0,36.0
13.952999999979511,527,20.0,Ok,0x0,30.0
13.96799999999348,528,20.0,Ok,0x0,36.0
13.984000000054948,529,20.0,Ok,0x0,34.0
14.01500000001397,530,20.0,Ok,0x0,33.0
14.030999999959022,531,20.0,Ok,0x0,32.0
14.045999999972992,532,20.0,Ok,0x0,34.0
14.062000000034459,533,20.0,Ok,0x0,36.0
14.09299999999348,534,20.0,Ok,0x0,34.0
14.109000000054948,535,20.0,Ok,0x0,36.0
14.14000000001397,536,20.0,Ok,0x0,38.0
14.155999999959022,537,20.0,Ok,0x0,38.0
14.170999999972992,538,20.0,Ok,0x0,32.0
14.202999999979511,539,20.0,Ok,0x0,34.0
14.21799999999348,540,20.0,Ok,0x0,36.0
14.234000000054948,541,20.0,Ok,0x0,32.0
14.25,542,20.0,Ok,0x0,33.0
14.280999999959022,543,20.0,Ok,0x0,33.0
14.295999999972992,544,20.0,Ok,0x0,33.0
14.312000000034459,545,20.0,Ok,0x0,33.0
