gesture,person,trial,sensor,raw_path,empty
bye_bye,nav,024,mmwave,../raw/bye_bye/nav_024_mmwave.csv,False
bye_bye,nav,024,uwb,../raw/bye_bye/nav_024_uwb.csv,False
bye_bye,nav,025,imu,../raw/bye_bye/nav_025_imu.csv,False
bye_bye,nav,025,mmwave,../raw/bye_bye/nav_025_mmwave.csv,False
bye_bye,nav,025,uwb,../raw/bye_bye/nav_025_uwb.csv,False
bye_bye,nav,026,imu,../raw/bye_bye/nav_026_imu.csv,False
bye_bye,nav,026,mmwave,../raw/bye_bye/nav_026_mmwave.csv,False
bye_bye,nav,026,uwb,../raw/bye_bye/nav_026_uwb.csv,False
bye_bye,nav,027,imu,../raw/bye_bye/nav_027_imu.csv,False
bye_bye,nav,027,mmwave,../raw/bye_bye/nav_027_mmwave.csv,False
bye_bye,nav,027,uwb,../raw/bye_bye/nav_027_uwb.csv,False
bye_bye,nav,028,imu,../raw/bye_bye/nav_028_imu.csv,False
bye_bye,nav,028,mmwave,../raw/bye_bye/nav_028_mmwave.csv,False
bye_bye,nav,028,uwb,../raw/bye_bye/nav_028_uwb.csv,False
bye_bye,nav,029,imu,../raw/bye_bye/nav_029_imu.csv,False
bye_bye,nav,029,mmwave,../raw/bye_bye/nav_029_mmwave.csv,False
bye_bye,nav,029,uwb,../raw/bye_bye/nav_029_uwb.csv,False
bye_bye,nav,030,imu,../raw/bye_bye/nav_030_imu.csv,False
bye_bye,nav,030,mmwave,../raw/bye_bye/nav_030_mmwave.csv,False
bye_bye,nav,030,uwb,../raw/bye_bye/nav_030_uwb.csv,False
bye_bye,nav,031,imu,../raw/bye_bye/nav_031_imu.csv,False
bye_bye,nav,031,mmwave,../raw/bye_bye/nav_031_mmwave.csv,False
bye_bye,nav,031,uwb,../raw/bye_bye/nav_031_uwb.csv,False
bye_bye,nav,032,imu,../raw/bye_bye/nav_032_imu.csv,False
bye_bye,nav,032,mmwave,../raw/bye_bye/nav_032_mmwave.csv,False
bye_bye,nav,032,uwb,../raw/bye_bye/nav_032_uwb.csv,False
bye_bye,nav,033,imu,../raw/bye_bye/nav_033_imu.csv,False
bye_bye,nav,033,mmwave,../raw/bye_bye/nav_033_mmwave.csv,False
bye_bye,nav,033,uwb,../raw/bye_bye/nav_033_uwb.csv,False
bye_bye,nav,034,imu,../raw/bye_bye/nav_034_imu.csv,False
bye_bye,nav,034,mmwave,../raw/bye_bye/nav_034_mmwave.csv,False
bye_bye,nav,034,uwb,../raw/bye_bye/nav_034_uwb.csv,False
bye_bye,nav,035,imu,../raw/bye_bye/nav_035_imu.csv,False
bye_bye,nav,035,mmwave,../raw/bye_bye/nav_035_mmwave.csv,False
bye_bye,nav,035,uwb,../raw/bye_bye/nav_035_uwb.csv,False
bye_bye,nav,036,imu,../raw/bye_bye/nav_036_imu.csv,False
bye_bye,nav,036,mmwave,../raw/bye_bye/nav_036_mmwave.csv,False
bye_bye,nav,036,uwb,../raw/bye_bye/nav_036_uwb.csv,False
bye_bye,nav,037,imu,../raw/bye_bye/nav_037_imu.csv,False
bye_bye,nav,037,mmwave,../raw/bye_bye/nav_037_mmwave.csv,False
bye_bye,nav,037,uwb,../raw/bye_bye/nav_037_uwb.csv,False
bye_bye,nav,038,imu,../raw/bye_bye/nav_038_imu.csv,False
bye_bye,nav,038,mmwave,../raw/bye_bye/nav_038_mmwave.csv,False
bye_bye,nav,038,uwb,../raw/bye_bye/nav_038_uwb.csv,False
bye_bye,nav,039,imu,../raw/bye_bye/nav_039_imu.csv,False
bye_bye,nav,039,mmwave,../raw/bye_bye/nav_039_mmwave.csv,False
bye_bye,nav,039,uwb,../raw/bye_bye/nav_039_uwb.csv,False
bye_bye,nav,040,imu,../raw/bye_bye/nav_040_imu.csv,False
bye_bye,nav,040,mmwave,../raw/bye_bye/nav_040_mmwave.csv,False
bye_bye,nav,040,uwb,../raw/bye_bye/nav_040_uwb.csv,False
clapping,akshat,001,uwb,../raw/clapping/akshat_001_uwb.csv,False
clapping,akshat,002,uwb,../raw/clapping/akshat_002_uwb.csv,False
clapping,akshat,003,uwb,../raw/clapping/akshat_003_uwb.csv,False
clapping,akshat,004,uwb,../raw/clapping/akshat_004_uwb.csv,False
clapping,akshat,005,uwb,../raw/clapping/akshat_005_uwb.csv,False
clapping,akshat,006,uwb,../raw/clapping/akshat_006_uwb.csv,False
clapping,akshat,007,uwb,../raw/clapping/akshat_007_uwb.csv,False
clapping,akshat,008,uwb,../raw/clapping/akshat_008_uwb.csv,False
clapping,akshat,009,uwb,../raw/clapping/akshat_009_uwb.csv,False
clapping,akshat,010,uwb,../raw/clapping/akshat_010_uwb.csv,False
clapping,akshat,011,uwb,../raw/clapping/akshat_011_uwb.csv,False
clapping,akshat,012,uwb,../raw/clapping/akshat_012_uwb.csv,False
clapping,akshat,013,uwb,../raw/clapping/akshat_013_uwb.csv,False
clapping,akshat,014,uwb,../raw/clapping/akshat_014_uwb.csv,False
clapping,akshat,015,uwb,../raw/clapping/akshat_015_uwb.csv,False
clapping,akshat,016,uwb,../raw/clapping/akshat_016_uwb.csv,False
clapping,akshat,017,uwb,../raw/clapping/akshat_017_uwb.csv,False
clapping,akshat,018,uwb,../raw/clapping/akshat_018_uwb.csv,False
clapping,akshat,019,uwb,../raw/clapping/akshat_019_uwb.csv,False
clapping,akshat,020,uwb,../raw/clapping/akshat_020_uwb.csv,False
clapping,jon,001,imu,../raw/clapping/jon_001_imu.csv,False
clapping,jon,001,mmwave,../raw/clapping/jon_001_mmwave.csv,False
clapping,jon,001,uwb,../raw/clapping/jon_001_uwb.csv,False
clapping,jon,002,imu,../raw/clapping/jon_002_imu.csv,False
clapping,jon,002,mmwave,../raw/clapping/jon_002_mmwave.csv,False
clapping,jon,002,uwb,../raw/clapping/jon_002_uwb.csv,False
clapping,jon,003,imu,../raw/clapping/jon_003_imu.csv,False
clapping,jon,003,mmwave,../raw/clapping/jon_003_mmwave.csv,False
clapping,jon,003,uwb,../raw/clapping/jon_003_uwb.csv,False
clapping,jon,004,imu,../raw/clapping/jon_004_imu.csv,False
clapping,jon,004,mmwave,../raw/clapping/jon_004_mmwave.csv,False
clapping,jon,004,uwb,../raw/clapping/jon_004_uwb.csv,False
clapping,jon,005,imu,../raw/clapping/jon_005_imu.csv,False
clapping,jon,005,mmwave,../raw/clapping/jon_005_mmwave.csv,False
clapping,jon,005,uwb,../raw/clapping/jon_005_uwb.csv,False
clapping,jon,006,imu,../raw/clapping/jon_006_imu.csv,False
clapping,jon,006,mmwave,../raw/clapping/jon_006_mmwave.csv,False
clapping,jon,006,uwb,../raw/clapping/jon_006_uwb.csv,False
clapping,jon,007,imu,../raw/clapping/jon_007_imu.csv,False
clapping,jon,007,mmwave,../raw/clapping/jon_007_mmwave.csv,False
clapping,jon,007,uwb,../raw/clapping/jon_007_uwb.csv,False
clapping,jon,008,imu,../raw/clapping/jon_008_imu.csv,False
clapping,jon,008,mmwave,../raw/clapping/jon_008_mmwave.csv,False
clapping,jon,008,uwb,../raw/clapping/jon_008_uwb.csv,False
clapping,jon,009,imu,../raw/clapping/jon_009_imu.csv,False
clapping,jon,009,mmwave,../raw/clapping/jon_009_mmwave.csv,False
clapping,jon,009,uwb,../raw/clapping/jon_009_uwb.csv,False
clapping,jon,010,imu,../raw/clapping/jon_010_imu.csv,False
clapping,jon,010,mmwave,../raw/clapping/jon_010_mmwave.csv,False
clapping,jon,010,uwb,../raw/clapping/jon_010_uwb.csv,False
clapping,jon,011,imu,../raw/clapping/jon_011_imu.csv,False
clapping,jon,011,mmwave,../raw/clapping/jon_011_mmwave.csv,False
clapping,jon,011,uwb,../raw/clapping/jon_011_uwb.csv,False
clapping,jon,012,imu,../raw/clapping/jon_012_imu.csv,False
clapping,jon,012,mmwave,../raw/clapping/jon_012_mmwave.csv,False
clapping,jon,012,uwb,../raw/clapping/jon_012_uwb.csv,False
clapping,jon,013,imu,../raw/clapping/jon_013_imu.csv,False
clapping,jon,013,mmwave,../raw/clapping/jon_013_mmwave.csv,False
clapping,jon,013,uwb,../raw/clapping/jon_013_uwb.csv,False
clapping,jon,014,imu,../raw/clapping/jon_014_imu.csv,False
clapping,jon,014,mmwave,../raw/clapping/jon_014_mmwave.csv,False
clapping,jon,014,uwb,../raw/clapping/jon_014_uwb.csv,False
clapping,jon,015,imu,../raw/clapping/jon_015_imu.csv,False
clapping,jon,015,mmwave,../raw/clapping/jon_015_mmwave.csv,False
clapping,jon,015,uwb,../raw/clapping/jon_015_uwb.csv,False
clapping,jon,016,imu,../raw/clapping/jon_016_imu.csv,False
clapping,jon,016,mmwave,../raw/clapping/jon_016_mmwave.csv,False
clapping,jon,016,uwb,../raw/clapping/jon_016_uwb.csv,False
clapping,jon,017,imu,../raw/clapping/jon_017_imu.csv,False
clapping,jon,017,mmwave,../raw/clapping/jon_017_mmwave.csv,False
clapping,jon,017,uwb,../raw/clapping/jon_017_uwb.csv,False
clapping,jon,018,imu,../raw/clapping/jon_018_imu.csv,False
clapping,jon,018,mmwave,../raw/clapping/jon_018_mmwave.csv,False
clapping,jon,018,uwb,../raw/clapping/jon_018_uwb.csv,False
clapping,jon,019,imu,../raw/clapping/jon_019_imu.csv,False
clapping,jon,019,mmwave,../raw/clapping/jon_019_mmwave.csv,False
clapping,jon,019,uwb,../raw/clapping/jon_019_uwb.csv,False
clapping,jon,020,imu,../raw/clapping/jon_020_imu.csv,False
clapping,jon,020,mmwave,../raw/clapping/jon_020_mmwave.csv,False
clapping,jon,020,uwb,../raw/clapping/jon_020_uwb.csv,False
clapping,nav,001,imu,../raw/clapping/nav_001_imu.csv,False
clapping,nav,001,mmwave,../raw/clapping/nav_001_mmwave.csv,False
clapping,nav,001,uwb,../raw/clapping/nav_001_uwb.csv,False
clapping,nav,002,imu,../raw/clapping/nav_002_imu.csv,False
clapping,nav,002,mmwave,../raw/clapping/nav_002_mmwave.csv,False
clapping,nav,002,uwb,../raw/clapping/nav_002_uwb.csv,False
clapping,nav,003,imu,../raw/clapping/nav_003_imu.csv,False
clapping,nav,003,mmwave,../raw/clapping/nav_003_mmwave.csv,False
clapping,nav,003,uwb,../raw/clapping/nav_003_uwb.csv,False
clapping,nav,004,imu,../raw/clapping/nav_004_imu.csv,False
clapping,nav,004,mmwave,../raw/clapping/nav_004_mmwave.csv,False
clapping,nav,004,uwb,../raw/clapping/nav_004_uwb.csv,False
clapping,nav,005,imu,../raw/clapping/nav_005_imu.csv,False
clapping,nav,005,mmwave,../raw/clapping/nav_005_mmwave.csv,False
clapping,nav,005,uwb,../raw/clapping/nav_005_uwb.csv,False
clapping,nav,006,imu,../raw/clapping/nav_006_imu.csv,False
clapping,nav,006,mmwave,../raw/clapping/nav_006_mmwave.csv,False
clapping,nav,006,uwb,../raw/clapping/nav_006_uwb.csv,False
clapping,nav,007,imu,../raw/clapping/nav_007_imu.csv,False
clapping,nav,007,mmwave,../raw/clapping/nav_007_mmwave.csv,False
clapping,nav,007,uwb,../raw/clapping/nav_007_uwb.csv,False
clapping,nav,008,imu,../raw/clapping/nav_008_imu.csv,False
clapping,nav,008,mmwave,../raw/clapping/nav_008_mmwave.csv,False
clapping,nav,008,uwb,../raw/clapping/nav_008_uwb.csv,False
clapping,nav,009,imu,../raw/clapping/nav_009_imu.csv,False
clapping,nav,009,mmwave,../raw/clapping/nav_009_mmwave.csv,False
clapping,nav,009,uwb,../raw/clapping/nav_009_uwb.csv,False
clapping,nav,010,imu,../raw/clapping/nav_010_imu.csv,False
clapping,nav,010,mmwave,../raw/clapping/nav_010_mmwave.csv,False
clapping,nav,010,uwb,../raw/clapping/nav_010_uwb.csv,False
clapping,nav,011,imu,../raw/clapping/nav_011_imu.csv,False
clapping,nav,011,mmwave,../raw/clapping/nav_011_mmwave.csv,False
clapping,nav,011,uwb,../raw/clapping/nav_011_uwb.csv,False
clapping,nav,012,imu,../raw/clapping/nav_012_imu.csv,False
clapping,nav,012,mmwave,../raw/clapping/nav_012_mmwave.csv,False
clapping,nav,012,uwb,../raw/clapping/nav_012_uwb.csv,False
clapping,nav,013,imu,../raw/clapping/nav_013_imu.csv,False
clapping,nav,013,mmwave,../raw/clapping/nav_013_mmwave.csv,False
clapping,nav,013,uwb,../raw/clapping/nav_013_uwb.csv,False
clapping,nav,014,imu,../raw/clapping/nav_014_imu.csv,False
clapping,nav,014,mmwave,../raw/clapping/nav_014_mmwave.csv,False
clapping,nav,014,uwb,../raw/clapping/nav_014_uwb.csv,False
clapping,nav,015,imu,../raw/clapping/nav_015_imu.csv,False
clapping,nav,015,mmwave,../raw/clapping/nav_015_mmwave.csv,False
clapping,nav,015,uwb,../raw/clapping/nav_015_uwb.csv,False
clapping,nav,016,imu,../raw/clapping/nav_016_imu.csv,False
clapping,nav,016,mmwave,../raw/clapping/nav_016_mmwave.csv,False
clapping,nav,016,uwb,../raw/clapping/nav_016_uwb.csv,False
clapping,nav,017,imu,../raw/clapping/nav_017_imu.csv,False
clapping,nav,017,mmwave,../raw/clapping/nav_017_mmwave.csv,False
clapping,nav,017,uwb,../raw/clapping/nav_017_uwb.csv,False
clapping,nav,018,imu,../raw/clapping/nav_018_imu.csv,False
clapping,nav,018,mmwave,../raw/clapping/nav_018_mmwave.csv,False
clapping,nav,018,uwb,../raw/clapping/nav_018_uwb.csv,False
clapping,nav,019,imu,../raw/clapping/nav_019_imu.csv,False
clapping,nav,019,mmwave,../raw/clapping/nav_019_mmwave.csv,False
clapping,nav,019,uwb,../raw/clapping/nav_019_uwb.csv,False
clapping,nav,020,imu,../raw/clapping/nav_020_imu.csv,False
clapping,nav,020,mmwave,../raw/clapping/nav_020_mmwave.csv,False
clapping,nav,020,uwb,../raw/clapping/nav_020_uwb.csv,False
clapping,nav,021,imu,../raw/clapping/nav_021_imu.csv,False
clapping,nav,021,mmwave,../raw/clapping/nav_021_mmwave.csv,False
clapping,nav,021,uwb,../raw/clapping/nav_021_uwb.csv,False
clockwise,akshat,001,uwb,../raw/clockwise/akshat_001_uwb.csv,False
clockwise,akshat,002,uwb,../raw/clockwise/akshat_002_uwb.csv,False
clockwise,akshat,003,uwb,../raw/clockwise/akshat_003_uwb.csv,False
clockwise,akshat,004,uwb,../raw/clockwise/akshat_004_uwb.csv,False
clockwise,akshat,005,uwb,../raw/clockwise/akshat_005_uwb.csv,False
clockwise,akshat,006,uwb,../raw/clockwise/akshat_006_uwb.csv,False
clockwise,akshat,007,uwb,../raw/clockwise/akshat_007_uwb.csv,False
clockwise,akshat,008,uwb,../raw/clockwise/akshat_008_uwb.csv,False
clockwise,akshat,009,uwb,../raw/clockwise/akshat_009_uwb.csv,False
clockwise,akshat,010,uwb,../raw/clockwise/akshat_010_uwb.csv,False
clockwise,akshat,011,uwb,../raw/clockwise/akshat_011_uwb.csv,False
clockwise,akshat,012,uwb,../raw/clockwise/akshat_012_uwb.csv,False
clockwise,akshat,013,uwb,../raw/clockwise/akshat_013_uwb.csv,False
clockwise,akshat,014,uwb,../raw/clockwise/akshat_014_uwb.csv,False
clockwise,akshat,015,uwb,../raw/clockwise/akshat_015_uwb.csv,False
clockwise,akshat,016,uwb,../raw/clockwise/akshat_016_uwb.csv,False
clockwise,akshat,017,uwb,../raw/clockwise/akshat_017_uwb.csv,False
clockwise,akshat,018,uwb,../raw/clockwise/akshat_018_uwb.csv,False
clockwise,akshat,019,uwb,../raw/clockwise/akshat_019_uwb.csv,False
clockwise,akshat,020,uwb,../raw/clockwise/akshat_020_uwb.csv,False
clockwise,jon,001,imu,../raw/clockwise/jon_001_imu.csv,False
clockwise,jon,001,mmwave,../raw/clockwise/jon_001_mmwave.csv,False
clockwise,jon,001,uwb,../raw/clockwise/jon_001_uwb.csv,False
clockwise,jon,002,imu,../raw/clockwise/jon_002_imu.csv,False
clockwise,jon,002,mmwave,../raw/clockwise/jon_002_mmwave.csv,False
clockwise,jon,002,uwb,../raw/clockwise/jon_002_uwb.csv,False
clockwise,jon,003,imu,../raw/clockwise/jon_003_imu.csv,False
clockwise,jon,003,mmwave,../raw/clockwise/jon_003_mmwave.csv,False
clockwise,jon,003,uwb,../raw/clockwise/jon_003_uwb.csv,False
clockwise,jon,004,imu,../raw/clockwise/jon_004_imu.csv,False
clockwise,jon,004,mmwave,../raw/clockwise/jon_004_mmwave.csv,False
clockwise,jon,004,uwb,../raw/clockwise/jon_004_uwb.csv,False
clockwise,jon,005,imu,../raw/clockwise/jon_005_imu.csv,False
clockwise,jon,005,mmwave,../raw/clockwise/jon_005_mmwave.csv,False
clockwise,jon,005,uwb,../raw/clockwise/jon_005_uwb.csv,False
clockwise,jon,006,imu,../raw/clockwise/jon_006_imu.csv,False
clockwise,jon,006,mmwave,../raw/clockwise/jon_006_mmwave.csv,False
clockwise,jon,006,uwb,../raw/clockwise/jon_006_uwb.csv,False
clockwise,jon,007,imu,../raw/clockwise/jon_007_imu.csv,False
clockwise,jon,007,mmwave,../raw/clockwise/jon_007_mmwave.csv,False
clockwise,jon,007,uwb,../raw/clockwise/jon_007_uwb.csv,False
clockwise,jon,008,imu,../raw/clockwise/jon_008_imu.csv,False
clockwise,jon,008,mmwave,../raw/clockwise/jon_008_mmwave.csv,False
clockwise,jon,008,uwb,../raw/clockwise/jon_008_uwb.csv,False
clockwise,jon,009,imu,../raw/clockwise/jon_009_imu.csv,False
clockwise,jon,009,mmwave,../raw/clockwise/jon_009_mmwave.csv,False
clockwise,jon,009,uwb,../raw/clockwise/jon_009_uwb.csv,False
clockwise,jon,010,imu,../raw/clockwise/jon_010_imu.csv,False
clockwise,jon,010,mmwave,../raw/clockwise/jon_010_mmwave.csv,False
clockwise,jon,010,uwb,../raw/clockwise/jon_010_uwb.csv,False
clockwise,jon,011,imu,../raw/clockwise/jon_011_imu.csv,False
clockwise,jon,011,mmwave,../raw/clockwise/jon_011_mmwave.csv,False
clockwise,jon,011,uwb,../raw/clockwise/jon_011_uwb.csv,False
clockwise,jon,012,imu,../raw/clockwise/jon_012_imu.csv,False
clockwise,jon,012,mmwave,../raw/clockwise/jon_012_mmwave.csv,False
clockwise,jon,012,uwb,../raw/clockwise/jon_012_uwb.csv,False
clockwise,jon,013,imu,../raw/clockwise/jon_013_imu.csv,False
clockwise,jon,013,mmwave,../raw/clockwise/jon_013_mmwave.csv,False
clockwise,jon,013,uwb,../raw/clockwise/jon_013_uwb.csv,False
clockwise,jon,014,imu,../raw/clockwise/jon_014_imu.csv,False
clockwise,jon,014,mmwave,../raw/clockwise/jon_014_mmwave.csv,False
clockwise,jon,014,uwb,../raw/clockwise/jon_014_uwb.csv,False
clockwise,jon,015,imu,../raw/clockwise/jon_015_imu.csv,False
clockwise,jon,015,mmwave,../raw/clockwise/jon_015_mmwave.csv,False
clockwise,jon,015,uwb,../raw/clockwise/jon_015_uwb.csv,False
clockwise,jon,016,imu,../raw/clockwise/jon_016_imu.csv,False
clockwise,jon,016,mmwave,../raw/clockwise/jon_016_mmwave.csv,False
clockwise,jon,016,uwb,../raw/clockwise/jon_016_uwb.csv,False
clockwise,jon,017,imu,../raw/clockwise/jon_017_imu.csv,False
clockwise,jon,017,mmwave,../raw/clockwise/jon_017_mmwave.csv,False
clockwise,jon,017,uwb,../raw/clockwise/jon_017_uwb.csv,False
clockwise,jon,018,imu,../raw/clockwise/jon_018_imu.csv,False
clockwise,jon,018,mmwave,../raw/clockwise/jon_018_mmwave.csv,False
clockwise,jon,018,uwb,../raw/clockwise/jon_018_uwb.csv,False
clockwise,jon,019,imu,../raw/clockwise/jon_019_imu.csv,False
clockwise,jon,019,mmwave,../raw/clockwise/jon_019_mmwave.csv,False
clockwise,jon,019,uwb,../raw/clockwise/jon_019_uwb.csv,False
clockwise,jon,020,imu,../raw/clockwise/jon_020_imu.csv,False
clockwise,jon,020,mmwave,../raw/clockwise/jon_020_mmwave.csv,False
clockwise,jon,020,uwb,../raw/clockwise/jon_020_uwb.csv,False
clockwise,nav,001,imu,../raw/clockwise/nav_001_imu.csv,False
clockwise,nav,001,mmwave,../raw/clockwise/nav_001_mmwave.csv,False
clockwise,nav,001,uwb,../raw/clockwise/nav_001_uwb.csv,False
clockwise,nav,002,imu,../raw/clockwise/nav_002_imu.csv,False
clockwise,nav,002,mmwave,../raw/clockwise/nav_002_mmwave.csv,False
clockwise,nav,002,uwb,../raw/clockwise/nav_002_uwb.csv,False
clockwise,nav,003,imu,../raw/clockwise/nav_003_imu.csv,False
clockwise,nav,003,mmwave,../raw/clockwise/nav_003_mmwave.csv,False
clockwise,nav,003,uwb,../raw/clockwise/nav_003_uwb.csv,False
clockwise,nav,004,imu,../raw/clockwise/nav_004_imu.csv,False
clockwise,nav,004,mmwave,../raw/clockwise/nav_004_mmwave.csv,False
clockwise,nav,004,uwb,../raw/clockwise/nav_004_uwb.csv,False
clockwise,nav,005,imu,../raw/clockwise/nav_005_imu.csv,False
